date,name,category,value
2007-01-01,Andorra,Tuberculosis,7
2006-01-01,Andorra,Tuberculosis,17
2005-01-01,Andorra,Tuberculosis,14
2004-01-01,Andorra,Tuberculosis,10
2003-01-01,Andorra,Tuberculosis,17
2002-01-01,Andorra,Tuberculosis,8
2001-01-01,Andorra,Tuberculosis,17
2000-01-01,Andorra,Tuberculosis,21
2021-01-01,Angola,Tuberculosis,325
2020-01-01,Angola,Tuberculosis,329
2019-01-01,Angola,Tuberculosis,351
2018-01-01,Angola,Tuberculosis,355
2017-01-01,Angola,Tuberculosis,359
2016-01-01,Angola,Tuberculosis,362
2015-01-01,Angola,Tuberculosis,366
2014-01-01,Angola,Tuberculosis,370
2013-01-01,Angola,Tuberculosis,376
2012-01-01,Angola,Tuberculosis,380
2011-01-01,Angola,Tuberculosis,383
2010-01-01,Angola,Tuberculosis,384
2009-01-01,Angola,Tuberculosis,385
2008-01-01,Angola,Tuberculosis,382
2007-01-01,Angola,Tuberculosis,379
2006-01-01,Angola,Tuberculosis,377
2005-01-01,Angola,Tuberculosis,368
2004-01-01,Angola,Tuberculosis,350
2003-01-01,Angola,Tuberculosis,334
2002-01-01,Angola,Tuberculosis,320
2001-01-01,Angola,Tuberculosis,308
2000-01-01,Angola,Tuberculosis,297
2021-01-01,Antigua and Barbuda,Tuberculosis,4
2020-01-01,Antigua and Barbuda,Tuberculosis,2
2019-01-01,Antigua and Barbuda,Tuberculosis,0
2018-01-01,Antigua and Barbuda,Tuberculosis,6
2017-01-01,Antigua and Barbuda,Tuberculosis,1
2016-01-01,Antigua and Barbuda,Tuberculosis,3
2015-01-01,Antigua and Barbuda,Tuberculosis,4
2014-01-01,Antigua and Barbuda,Tuberculosis,3
2013-01-01,Antigua and Barbuda,Tuberculosis,13
2012-01-01,Antigua and Barbuda,Tuberculosis,3
2011-01-01,Antigua and Barbuda,Tuberculosis,8
2010-01-01,Antigua and Barbuda,Tuberculosis,9
2009-01-01,Antigua and Barbuda,Tuberculosis,4
2008-01-01,Antigua and Barbuda,Tuberculosis,1
2007-01-01,Antigua and Barbuda,Tuberculosis,2
2006-01-01,Antigua and Barbuda,Tuberculosis,5
2005-01-01,Antigua and Barbuda,Tuberculosis,8
2004-01-01,Antigua and Barbuda,Tuberculosis,5
2003-01-01,Antigua and Barbuda,Tuberculosis,1
2002-01-01,Antigua and Barbuda,Tuberculosis,6
2001-01-01,Antigua and Barbuda,Tuberculosis,1
2000-01-01,Antigua and Barbuda,Tuberculosis,6
2021-01-01,Argentina,Tuberculosis,30
2020-01-01,Argentina,Tuberculosis,28
2019-01-01,Argentina,Tuberculosis,29
2018-01-01,Argentina,Tuberculosis,27
2017-01-01,Argentina,Tuberculosis,27
2016-01-01,Argentina,Tuberculosis,27
2015-01-01,Argentina,Tuberculosis,26
2014-01-01,Argentina,Tuberculosis,25
2013-01-01,Argentina,Tuberculosis,24
2012-01-01,Argentina,Tuberculosis,24
2011-01-01,Argentina,Tuberculosis,27
2010-01-01,Argentina,Tuberculosis,21
2009-01-01,Argentina,Tuberculosis,22
2008-01-01,Argentina,Tuberculosis,26
2007-01-01,Argentina,Tuberculosis,30
2006-01-01,Argentina,Tuberculosis,28
2005-01-01,Argentina,Tuberculosis,31
2004-01-01,Argentina,Tuberculosis,34
2003-01-01,Argentina,Tuberculosis,33
2002-01-01,Argentina,Tuberculosis,35
2001-01-01,Argentina,Tuberculosis,35
2000-01-01,Argentina,Tuberculosis,37
2021-01-01,Armenia,Tuberculosis,27
2020-01-01,Armenia,Tuberculosis,25
2019-01-01,Armenia,Tuberculosis,26
2018-01-01,Armenia,Tuberculosis,31
2017-01-01,Armenia,Tuberculosis,36
2016-01-01,Armenia,Tuberculosis,44
2015-01-01,Armenia,Tuberculosis,50
2014-01-01,Armenia,Tuberculosis,57
2013-01-01,Armenia,Tuberculosis,60
2012-01-01,Armenia,Tuberculosis,53
2011-01-01,Armenia,Tuberculosis,55
2010-01-01,Armenia,Tuberculosis,61
2009-01-01,Armenia,Tuberculosis,68
2008-01-01,Armenia,Tuberculosis,71
2007-01-01,Armenia,Tuberculosis,72
2006-01-01,Armenia,Tuberculosis,75
2005-01-01,Armenia,Tuberculosis,92
2004-01-01,Armenia,Tuberculosis,69
2003-01-01,Armenia,Tuberculosis,64
2002-01-01,Armenia,Tuberculosis,59
2001-01-01,Armenia,Tuberculosis,57
2000-01-01,Armenia,Tuberculosis,54
2021-01-01,Australia,Tuberculosis,6
2020-01-01,Australia,Tuberculosis,7
2019-01-01,Australia,Tuberculosis,6
2018-01-01,Australia,Tuberculosis,6
2017-01-01,Australia,Tuberculosis,6
2016-01-01,Australia,Tuberculosis,6
2015-01-01,Australia,Tuberculosis,6
2014-01-01,Australia,Tuberculosis,6
2013-01-01,Australia,Tuberculosis,6
2012-01-01,Australia,Tuberculosis,6
2011-01-01,Australia,Tuberculosis,6
2010-01-01,Australia,Tuberculosis,6
2009-01-01,Australia,Tuberculosis,6
2008-01-01,Australia,Tuberculosis,6
2007-01-01,Australia,Tuberculosis,6
2006-01-01,Australia,Tuberculosis,6
2005-01-01,Australia,Tuberculosis,6
2004-01-01,Australia,Tuberculosis,6
2003-01-01,Australia,Tuberculosis,5
2002-01-01,Australia,Tuberculosis,6
2001-01-01,Australia,Tuberculosis,5
2000-01-01,Australia,Tuberculosis,6
2021-01-01,Austria,Tuberculosis,5
2020-01-01,Austria,Tuberculosis,4
2019-01-01,Austria,Tuberculosis,6
2018-01-01,Austria,Tuberculosis,6
2017-01-01,Austria,Tuberculosis,7
2016-01-01,Austria,Tuberculosis,8
2015-01-01,Austria,Tuberculosis,7
2014-01-01,Austria,Tuberculosis,7
2013-01-01,Austria,Tuberculosis,8
2012-01-01,Austria,Tuberculosis,8
2011-01-01,Austria,Tuberculosis,9
2010-01-01,Austria,Tuberculosis,9
2009-01-01,Austria,Tuberculosis,9
2008-01-01,Austria,Tuberculosis,10
2007-01-01,Austria,Tuberculosis,11
2006-01-01,Austria,Tuberculosis,12
2005-01-01,Austria,Tuberculosis,13
2004-01-01,Austria,Tuberculosis,13
2003-01-01,Austria,Tuberculosis,13
2002-01-01,Austria,Tuberculosis,15
2001-01-01,Austria,Tuberculosis,14
2000-01-01,Austria,Tuberculosis,17
2021-01-01,Azerbaijan,Tuberculosis,63
2020-01-01,Azerbaijan,Tuberculosis,58
2019-01-01,Azerbaijan,Tuberculosis,60
2018-01-01,Azerbaijan,Tuberculosis,63
2017-01-01,Azerbaijan,Tuberculosis,66
2016-01-01,Azerbaijan,Tuberculosis,66
2015-01-01,Azerbaijan,Tuberculosis,71
2014-01-01,Azerbaijan,Tuberculosis,76
2013-01-01,Azerbaijan,Tuberculosis,78
2012-01-01,Azerbaijan,Tuberculosis,86
2011-01-01,Azerbaijan,Tuberculosis,125
2010-01-01,Azerbaijan,Tuberculosis,104
2009-01-01,Azerbaijan,Tuberculosis,133
2008-01-01,Azerbaijan,Tuberculosis,108
2007-01-01,Azerbaijan,Tuberculosis,79
2006-01-01,Azerbaijan,Tuberculosis,83
2005-01-01,Azerbaijan,Tuberculosis,88
2004-01-01,Azerbaijan,Tuberculosis,80
2003-01-01,Azerbaijan,Tuberculosis,57
2002-01-01,Azerbaijan,Tuberculosis,78
2001-01-01,Azerbaijan,Tuberculosis,75
2000-01-01,Azerbaijan,Tuberculosis,80
2021-01-01,Bahamas,Tuberculosis,12
2020-01-01,Bahamas,Tuberculosis,8
2019-01-01,Bahamas,Tuberculosis,14
2018-01-01,Bahamas,Tuberculosis,13
2017-01-01,Bahamas,Tuberculosis,15
2016-01-01,Bahamas,Tuberculosis,26
2015-01-01,Bahamas,Tuberculosis,18
2014-01-01,Bahamas,Tuberculosis,15
2013-01-01,Bahamas,Tuberculosis,9
2012-01-01,Bahamas,Tuberculosis,9
2011-01-01,Bahamas,Tuberculosis,12
2010-01-01,Bahamas,Tuberculosis,9
2009-01-01,Bahamas,Tuberculosis,14
2008-01-01,Bahamas,Tuberculosis,16
2007-01-01,Bahamas,Tuberculosis,15
2006-01-01,Bahamas,Tuberculosis,20
2005-01-01,Bahamas,Tuberculosis,16
2004-01-01,Bahamas,Tuberculosis,18
2003-01-01,Bahamas,Tuberculosis,13
2002-01-01,Bahamas,Tuberculosis,15
2001-01-01,Bahamas,Tuberculosis,22
2000-01-01,Bahamas,Tuberculosis,29
2021-01-01,Bahrain,Tuberculosis,15
2020-01-01,Bahrain,Tuberculosis,15
2019-01-01,Bahrain,Tuberculosis,14
2018-01-01,Bahrain,Tuberculosis,12
2017-01-01,Bahrain,Tuberculosis,12
2016-01-01,Bahrain,Tuberculosis,13
2015-01-01,Bahrain,Tuberculosis,15
2014-01-01,Bahrain,Tuberculosis,17
2013-01-01,Bahrain,Tuberculosis,19
2012-01-01,Bahrain,Tuberculosis,21
2011-01-01,Bahrain,Tuberculosis,21
2010-01-01,Bahrain,Tuberculosis,23
2009-01-01,Bahrain,Tuberculosis,32
2008-01-01,Bahrain,Tuberculosis,31
2007-01-01,Bahrain,Tuberculosis,33
2006-01-01,Bahrain,Tuberculosis,33
2005-01-01,Bahrain,Tuberculosis,36
2004-01-01,Bahrain,Tuberculosis,34
2003-01-01,Bahrain,Tuberculosis,39
2002-01-01,Bahrain,Tuberculosis,29
2001-01-01,Bahrain,Tuberculosis,30
2000-01-01,Bahrain,Tuberculosis,33
2021-01-01,Bangladesh,Tuberculosis,221
2020-01-01,Bangladesh,Tuberculosis,221
2019-01-01,Bangladesh,Tuberculosis,221
2018-01-01,Bangladesh,Tuberculosis,221
2017-01-01,Bangladesh,Tuberculosis,221
2016-01-01,Bangladesh,Tuberculosis,221
2015-01-01,Bangladesh,Tuberculosis,221
2014-01-01,Bangladesh,Tuberculosis,221
2013-01-01,Bangladesh,Tuberculosis,221
2012-01-01,Bangladesh,Tuberculosis,221
2011-01-01,Bangladesh,Tuberculosis,221
2010-01-01,Bangladesh,Tuberculosis,221
2009-01-01,Bangladesh,Tuberculosis,221
2008-01-01,Bangladesh,Tuberculosis,221
2007-01-01,Bangladesh,Tuberculosis,221
2006-01-01,Bangladesh,Tuberculosis,221
2005-01-01,Bangladesh,Tuberculosis,221
2004-01-01,Bangladesh,Tuberculosis,221
2003-01-01,Bangladesh,Tuberculosis,221
2002-01-01,Bangladesh,Tuberculosis,221
2001-01-01,Bangladesh,Tuberculosis,221
2000-01-01,Bangladesh,Tuberculosis,221
2021-01-01,Barbados,Tuberculosis,0
2020-01-01,Barbados,Tuberculosis,2
2019-01-01,Barbados,Tuberculosis,0
2018-01-01,Barbados,Tuberculosis,0
2017-01-01,Barbados,Tuberculosis,0
2016-01-01,Barbados,Tuberculosis,1
2015-01-01,Barbados,Tuberculosis,0
2014-01-01,Barbados,Tuberculosis,2
2013-01-01,Barbados,Tuberculosis,1
2012-01-01,Barbados,Tuberculosis,1
2011-01-01,Barbados,Tuberculosis,0
2010-01-01,Barbados,Tuberculosis,2
2009-01-01,Barbados,Tuberculosis,0
2008-01-01,Barbados,Tuberculosis,1
2007-01-01,Barbados,Tuberculosis,6
2006-01-01,Barbados,Tuberculosis,2
2005-01-01,Barbados,Tuberculosis,4
2004-01-01,Barbados,Tuberculosis,8
2003-01-01,Barbados,Tuberculosis,3
2002-01-01,Barbados,Tuberculosis,2
2001-01-01,Barbados,Tuberculosis,2
2000-01-01,Barbados,Tuberculosis,1
2021-01-01,Belarus,Tuberculosis,30
2020-01-01,Belarus,Tuberculosis,28
2019-01-01,Belarus,Tuberculosis,29
2018-01-01,Belarus,Tuberculosis,31
2017-01-01,Belarus,Tuberculosis,37
2016-01-01,Belarus,Tuberculosis,42
2015-01-01,Belarus,Tuberculosis,50
2014-01-01,Belarus,Tuberculosis,51
2013-01-01,Belarus,Tuberculosis,59
2012-01-01,Belarus,Tuberculosis,63
2011-01-01,Belarus,Tuberculosis,62
2010-01-01,Belarus,Tuberculosis,68
2009-01-01,Belarus,Tuberculosis,70
2008-01-01,Belarus,Tuberculosis,68
2007-01-01,Belarus,Tuberculosis,71
2006-01-01,Belarus,Tuberculosis,68
2005-01-01,Belarus,Tuberculosis,69
2004-01-01,Belarus,Tuberculosis,71
2003-01-01,Belarus,Tuberculosis,77
2002-01-01,Belarus,Tuberculosis,66
2001-01-01,Belarus,Tuberculosis,70
2000-01-01,Belarus,Tuberculosis,86
2021-01-01,Belgium,Tuberculosis,8
2020-01-01,Belgium,Tuberculosis,7
2019-01-01,Belgium,Tuberculosis,8
2018-01-01,Belgium,Tuberculosis,9
2017-01-01,Belgium,Tuberculosis,9
2016-01-01,Belgium,Tuberculosis,10
2015-01-01,Belgium,Tuberculosis,9
2014-01-01,Belgium,Tuberculosis,9
2013-01-01,Belgium,Tuberculosis,9
2012-01-01,Belgium,Tuberculosis,9
2011-01-01,Belgium,Tuberculosis,10
2010-01-01,Belgium,Tuberculosis,11
2009-01-01,Belgium,Tuberculosis,9
2008-01-01,Belgium,Tuberculosis,10
2007-01-01,Belgium,Tuberculosis,10
2006-01-01,Belgium,Tuberculosis,11
2005-01-01,Belgium,Tuberculosis,12
2004-01-01,Belgium,Tuberculosis,12
2003-01-01,Belgium,Tuberculosis,12
2002-01-01,Belgium,Tuberculosis,13
2001-01-01,Belgium,Tuberculosis,15
2000-01-01,Belgium,Tuberculosis,14
2021-01-01,Belize,Tuberculosis,28
2020-01-01,Belize,Tuberculosis,27
2019-01-01,Belize,Tuberculosis,27
2018-01-01,Belize,Tuberculosis,30
2017-01-01,Belize,Tuberculosis,36
2016-01-01,Belize,Tuberculosis,37
2015-01-01,Belize,Tuberculosis,25
2014-01-01,Belize,Tuberculosis,23
2013-01-01,Belize,Tuberculosis,40
2012-01-01,Belize,Tuberculosis,29
2011-01-01,Belize,Tuberculosis,26
2010-01-01,Belize,Tuberculosis,52
2009-01-01,Belize,Tuberculosis,32
2008-01-01,Belize,Tuberculosis,33
2007-01-01,Belize,Tuberculosis,24
2006-01-01,Belize,Tuberculosis,34
2005-01-01,Belize,Tuberculosis,41
2004-01-01,Belize,Tuberculosis,35
2003-01-01,Belize,Tuberculosis,42
2002-01-01,Belize,Tuberculosis,59
2001-01-01,Belize,Tuberculosis,61
2000-01-01,Belize,Tuberculosis,49
2021-01-01,Benin,Tuberculosis,53
2020-01-01,Benin,Tuberculosis,54
2019-01-01,Benin,Tuberculosis,55
2018-01-01,Benin,Tuberculosis,56
2017-01-01,Benin,Tuberculosis,58
2016-01-01,Benin,Tuberculosis,59
2015-01-01,Benin,Tuberculosis,60
2014-01-01,Benin,Tuberculosis,61
2013-01-01,Benin,Tuberculosis,64
2012-01-01,Benin,Tuberculosis,66
2011-01-01,Benin,Tuberculosis,67
2010-01-01,Benin,Tuberculosis,68
2009-01-01,Benin,Tuberculosis,69
2008-01-01,Benin,Tuberculosis,69
2007-01-01,Benin,Tuberculosis,69
2006-01-01,Benin,Tuberculosis,71
2005-01-01,Benin,Tuberculosis,73
2004-01-01,Benin,Tuberculosis,75
2003-01-01,Benin,Tuberculosis,78
2002-01-01,Benin,Tuberculosis,80
2001-01-01,Benin,Tuberculosis,83
2000-01-01,Benin,Tuberculosis,86
2021-01-01,Bhutan,Tuberculosis,164
2020-01-01,Bhutan,Tuberculosis,164
2019-01-01,Bhutan,Tuberculosis,164
2018-01-01,Bhutan,Tuberculosis,147
2017-01-01,Bhutan,Tuberculosis,143
2016-01-01,Bhutan,Tuberculosis,190
2015-01-01,Bhutan,Tuberculosis,162
2014-01-01,Bhutan,Tuberculosis,181
2013-01-01,Bhutan,Tuberculosis,185
2012-01-01,Bhutan,Tuberculosis,196
2011-01-01,Bhutan,Tuberculosis,216
2010-01-01,Bhutan,Tuberculosis,232
2009-01-01,Bhutan,Tuberculosis,202
2008-01-01,Bhutan,Tuberculosis,174
2007-01-01,Bhutan,Tuberculosis,183
2006-01-01,Bhutan,Tuberculosis,170
2005-01-01,Bhutan,Tuberculosis,190
2004-01-01,Bhutan,Tuberculosis,190
2003-01-01,Bhutan,Tuberculosis,202
2002-01-01,Bhutan,Tuberculosis,220
2001-01-01,Bhutan,Tuberculosis,215
2000-01-01,Bhutan,Tuberculosis,243
2021-01-01,Bolivia (Plurinational State of),Tuberculosis,109
2020-01-01,Bolivia (Plurinational State of),Tuberculosis,103
2019-01-01,Bolivia (Plurinational State of),Tuberculosis,106
2018-01-01,Bolivia (Plurinational State of),Tuberculosis,108
2017-01-01,Bolivia (Plurinational State of),Tuberculosis,111
2016-01-01,Bolivia (Plurinational State of),Tuberculosis,114
2015-01-01,Bolivia (Plurinational State of),Tuberculosis,117
2014-01-01,Bolivia (Plurinational State of),Tuberculosis,120
2013-01-01,Bolivia (Plurinational State of),Tuberculosis,123
2012-01-01,Bolivia (Plurinational State of),Tuberculosis,127
2011-01-01,Bolivia (Plurinational State of),Tuberculosis,131
2010-01-01,Bolivia (Plurinational State of),Tuberculosis,135
2009-01-01,Bolivia (Plurinational State of),Tuberculosis,139
2008-01-01,Bolivia (Plurinational State of),Tuberculosis,144
2007-01-01,Bolivia (Plurinational State of),Tuberculosis,148
2006-01-01,Bolivia (Plurinational State of),Tuberculosis,153
2005-01-01,Bolivia (Plurinational State of),Tuberculosis,158
2004-01-01,Bolivia (Plurinational State of),Tuberculosis,163
2003-01-01,Bolivia (Plurinational State of),Tuberculosis,168
2002-01-01,Bolivia (Plurinational State of),Tuberculosis,173
2001-01-01,Bolivia (Plurinational State of),Tuberculosis,179
2000-01-01,Bolivia (Plurinational State of),Tuberculosis,184
2021-01-01,Bosnia and Herzegovina,Tuberculosis,25
2020-01-01,Bosnia and Herzegovina,Tuberculosis,26
2019-01-01,Bosnia and Herzegovina,Tuberculosis,27
2018-01-01,Bosnia and Herzegovina,Tuberculosis,25
2017-01-01,Bosnia and Herzegovina,Tuberculosis,29
2016-01-01,Bosnia and Herzegovina,Tuberculosis,33
2015-01-01,Bosnia and Herzegovina,Tuberculosis,40
2014-01-01,Bosnia and Herzegovina,Tuberculosis,43
2013-01-01,Bosnia and Herzegovina,Tuberculosis,44
2012-01-01,Bosnia and Herzegovina,Tuberculosis,49
2011-01-01,Bosnia and Herzegovina,Tuberculosis,46
2010-01-01,Bosnia and Herzegovina,Tuberculosis,45
2009-01-01,Bosnia and Herzegovina,Tuberculosis,58
2008-01-01,Bosnia and Herzegovina,Tuberculosis,57
2007-01-01,Bosnia and Herzegovina,Tuberculosis,79
2006-01-01,Bosnia and Herzegovina,Tuberculosis,59
2005-01-01,Bosnia and Herzegovina,Tuberculosis,70
2004-01-01,Bosnia and Herzegovina,Tuberculosis,78
2003-01-01,Bosnia and Herzegovina,Tuberculosis,59
2002-01-01,Bosnia and Herzegovina,Tuberculosis,56
2001-01-01,Bosnia and Herzegovina,Tuberculosis,82
2000-01-01,Bosnia and Herzegovina,Tuberculosis,83
2021-01-01,Botswana,Tuberculosis,235
2020-01-01,Botswana,Tuberculosis,230
2019-01-01,Botswana,Tuberculosis,253
2018-01-01,Botswana,Tuberculosis,275
2017-01-01,Botswana,Tuberculosis,300
2016-01-01,Botswana,Tuberculosis,326
2015-01-01,Botswana,Tuberculosis,356
2014-01-01,Botswana,Tuberculosis,385
2013-01-01,Botswana,Tuberculosis,414
2012-01-01,Botswana,Tuberculosis,445
2011-01-01,Botswana,Tuberculosis,480
2010-01-01,Botswana,Tuberculosis,518
2009-01-01,Botswana,Tuberculosis,557
2008-01-01,Botswana,Tuberculosis,598
2007-01-01,Botswana,Tuberculosis,641
2006-01-01,Botswana,Tuberculosis,684
2005-01-01,Botswana,Tuberculosis,728
2004-01-01,Botswana,Tuberculosis,773
2003-01-01,Botswana,Tuberculosis,816
2002-01-01,Botswana,Tuberculosis,855
2001-01-01,Botswana,Tuberculosis,888
2000-01-01,Botswana,Tuberculosis,914
2021-01-01,Brazil,Tuberculosis,48
2020-01-01,Brazil,Tuberculosis,45
2019-01-01,Brazil,Tuberculosis,46
2018-01-01,Brazil,Tuberculosis,46
2017-01-01,Brazil,Tuberculosis,44
2016-01-01,Brazil,Tuberculosis,43
2015-01-01,Brazil,Tuberculosis,43
2014-01-01,Brazil,Tuberculosis,43
2013-01-01,Brazil,Tuberculosis,44
2012-01-01,Brazil,Tuberculosis,44
2011-01-01,Brazil,Tuberculosis,44
2010-01-01,Brazil,Tuberculosis,44
2009-01-01,Brazil,Tuberculosis,45
2008-01-01,Brazil,Tuberculosis,46
2007-01-01,Brazil,Tuberculosis,46
2006-01-01,Brazil,Tuberculosis,46
2005-01-01,Brazil,Tuberculosis,50
2004-01-01,Brazil,Tuberculosis,54
2003-01-01,Brazil,Tuberculosis,53
2002-01-01,Brazil,Tuberculosis,52
2001-01-01,Brazil,Tuberculosis,48
2000-01-01,Brazil,Tuberculosis,51
2021-01-01,Brunei Darussalam,Tuberculosis,61
2020-01-01,Brunei Darussalam,Tuberculosis,82
2019-01-01,Brunei Darussalam,Tuberculosis,64
2018-01-01,Brunei Darussalam,Tuberculosis,67
2017-01-01,Brunei Darussalam,Tuberculosis,64
2016-01-01,Brunei Darussalam,Tuberculosis,65
2015-01-01,Brunei Darussalam,Tuberculosis,58
2014-01-01,Brunei Darussalam,Tuberculosis,55
2013-01-01,Brunei Darussalam,Tuberculosis,59
2012-01-01,Brunei Darussalam,Tuberculosis,69
2011-01-01,Brunei Darussalam,Tuberculosis,66
2010-01-01,Brunei Darussalam,Tuberculosis,69
2009-01-01,Brunei Darussalam,Tuberculosis,63
2008-01-01,Brunei Darussalam,Tuberculosis,67
2007-01-01,Brunei Darussalam,Tuberculosis,63
2006-01-01,Brunei Darussalam,Tuberculosis,62
2005-01-01,Brunei Darussalam,Tuberculosis,51
2004-01-01,Brunei Darussalam,Tuberculosis,59
2003-01-01,Brunei Darussalam,Tuberculosis,68
2002-01-01,Brunei Darussalam,Tuberculosis,76
2001-01-01,Brunei Darussalam,Tuberculosis,73
2000-01-01,Brunei Darussalam,Tuberculosis,106
2021-01-01,Bulgaria,Tuberculosis,17
2020-01-01,Bulgaria,Tuberculosis,19
2019-01-01,Bulgaria,Tuberculosis,21
2018-01-01,Bulgaria,Tuberculosis,23
2017-01-01,Bulgaria,Tuberculosis,25
2016-01-01,Bulgaria,Tuberculosis,27
2015-01-01,Bulgaria,Tuberculosis,28
2014-01-01,Bulgaria,Tuberculosis,31
2013-01-01,Bulgaria,Tuberculosis,33
2012-01-01,Bulgaria,Tuberculosis,35
2011-01-01,Bulgaria,Tuberculosis,37
2010-01-01,Bulgaria,Tuberculosis,41
2009-01-01,Bulgaria,Tuberculosis,44
2008-01-01,Bulgaria,Tuberculosis,49
2007-01-01,Bulgaria,Tuberculosis,47
2006-01-01,Bulgaria,Tuberculosis,51
2005-01-01,Bulgaria,Tuberculosis,52
2004-01-01,Bulgaria,Tuberculosis,49
2003-01-01,Bulgaria,Tuberculosis,52
2002-01-01,Bulgaria,Tuberculosis,53
2001-01-01,Bulgaria,Tuberculosis,61
2000-01-01,Bulgaria,Tuberculosis,52
2021-01-01,Burkina Faso,Tuberculosis,45
2020-01-01,Burkina Faso,Tuberculosis,46
2019-01-01,Burkina Faso,Tuberculosis,47
2018-01-01,Burkina Faso,Tuberculosis,48
2017-01-01,Burkina Faso,Tuberculosis,49
2016-01-01,Burkina Faso,Tuberculosis,51
2015-01-01,Burkina Faso,Tuberculosis,52
2014-01-01,Burkina Faso,Tuberculosis,54
2013-01-01,Burkina Faso,Tuberculosis,54
2012-01-01,Burkina Faso,Tuberculosis,55
2011-01-01,Burkina Faso,Tuberculosis,57
2010-01-01,Burkina Faso,Tuberculosis,58
2009-01-01,Burkina Faso,Tuberculosis,60
2008-01-01,Burkina Faso,Tuberculosis,61
2007-01-01,Burkina Faso,Tuberculosis,62
2006-01-01,Burkina Faso,Tuberculosis,63
2005-01-01,Burkina Faso,Tuberculosis,64
2004-01-01,Burkina Faso,Tuberculosis,65
2003-01-01,Burkina Faso,Tuberculosis,66
2002-01-01,Burkina Faso,Tuberculosis,67
2001-01-01,Burkina Faso,Tuberculosis,69
2000-01-01,Burkina Faso,Tuberculosis,70
2021-01-01,Burundi,Tuberculosis,100
2020-01-01,Burundi,Tuberculosis,103
2019-01-01,Burundi,Tuberculosis,107
2018-01-01,Burundi,Tuberculosis,111
